24.1.2.2. A közúti gépjármûvek száma vármegye és régió szerint, december 31.;;;;;;;;;;;;;;;;;;;;;;;;;;
Területi egység neve;Területi egység szintje;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024
Budapest;fõváros, régió;2 775;2 857;3 100;3 144;3 464;3 632;4 021;4 579;4 529;4 312;3 519;3 416;3 576;3 805;3 890;3 818;4 240;4 985;5 740;5 963;5 531;5 763;6 048;6 392;6 681
Pest ;vármegye, régió;2 707;2 926;3 058;3 374;3 693;4 123;4 658;5 047;5 453;5 297;5 289;5 376;5 628;5 981;6 569;6 919;7 468;7 990;8 590;9 084;9 405;9 982;10 461;10 979;11 131
Közép-Magyarország;nagyrégió;5 482;5 783;6 158;6 518;7 157;7 755;8 679;9 626;9 982;9 609;8 808;8 792;9 204;9 786;10 459;10 737;11 708;12 975;14 330;15 047;14 936;15 745;16 509;17 371;17 812
Fejér;vármegye;1 106;1 156;1 248;1 488;1 563;1 777;1 900;1 989;2 112;2 158;2 336;2 446;2 573;2 898;3 116;3 352;3 481;3 645;3 736;3 710;3 792;3 953;4 052;4 181;4 282
Komárom- Esztergom ;vármegye;848;894;911;1 042;1 216;1 297;1 441;1 577;1 739;1 772;1 762;1 866;1 919;1 935;2 023;2 182;2 359;2 632;2 810;2 866;2 897;2 987;3 191;3 321;3 341
Veszprém;vármegye;727;753;816;915;1 028;1 106;1 245;1 323;1 369;1 384;1 399;1 372;1 458;1 581;1 713;1 838;1 959;2 116;2 278;2 315;2 363;2 551;2 811;2 978;3 121
Közép- Dunántúl;régió;2 681;2 803;2 975;3 445;3 807;4 180;4 586;4 889;5 220;5 314;5 497;5 684;5 950;6 414;6 852;7 372;7 799;8 393;8 824;8 891;9 052;9 491;10 054;10 480;10 744
Gyõr-Moson-Sopron;vármegye;1 454;1 461;1 485;1 666;1 853;2 102;2 389;2 637;2 934;3 072;3 303;3 291;3 400;3 695;4 114;4 272;4 480;4 646;4 799;4 852;4 844;5 039;5 263;5 461;5 535
Vas;vármegye;839;887;904;954;1 034;1 177;1 299;1 519;1 554;1 593;1 648;1 827;1 920;1 982;2 008;2 146;2 156;2 224;2 285;2 353;2 477;2 676;2 819;2 989;3 072
Zala;vármegye;910;886;963;1 049;1 168;1 376;1 462;1 647;1 919;2 191;2 833;3 294;3 353;3 807;4 315;4 826;4 719;4 285;3 990;3 674;3 468;3 576;3 575;3 643;3 635
Nyugat-Dunántúl;régió;3 203;3 234;3 352;3 669;4 055;4 655;5 150;5 803;6 407;6 856;7 784;8 412;8 673;9 484;10 437;11 244;11 355;11 155;11 074;10 879;10 789;11 291;11 657;12 093;12 242
Baranya;vármegye;897;909;977;1 160;1 195;1 294;1 377;1 507;1 625;1 712;1 687;1 658;1 694;1 754;1 959;2 038;2 151;2 271;2 418;2 544;2 622;2 748;2 949;3 118;3 180
Somogy;vármegye;825;879;983;1 152;1 190;1 290;1 414;1 542;1 692;1 780;1 835;1 933;1 972;2 064;2 240;2 386;2 510;2 652;2 807;2 939;3 031;3 199;3 384;3 562;3 653
Tolna;vármegye;848;872;922;1 064;1 102;1 169;1 258;1 369;1 509;1 641;1 721;1 804;1 864;1 933;2 085;2 222;2 370;2 522;2 684;2 799;2 959;3 050;3 177;3 300;3 389
Dél-Dunántúl;régió;2 570;2 660;2 882;3 376;3 487;3 753;4 049;4 418;4 826;5 133;5 243;5 395;5 530;5 751;6 284;6 646;7 031;7 445;7 909;8 282;8 612;8 997;9 510;9 980;10 222
Dunántúl;nagyrégió;8 454;8 697;9 209;10 490;11 349;12 588;13 785;15 110;16 453;17 303;18 524;19 491;20 153;21 649;23 573;25 262;26 185;26 993;27 807;28 052;28 453;29 779;31 221;32 553;33 208
Borsod-Abaúj-Zemplén;vármegye;1 203;1 275;1 327;1 474;1 696;1 915;2 021;2 185;2 385;2 405;2 744;3 031;3 176;3 326;3 660;3 669;3 874;4 224;4 388;4 420;4 387;4 752;5 130;5 344;5 333
Heves;vármegye;641;691;761;851;990;1 097;1 304;1 510;1 592;1 574;1 354;1 143;1 252;1 276;1 405;1 772;1 859;1 949;2 071;2 210;2 326;2 480;2 685;2 788;2 911
Nógrád;vármegye;392;386;379;403;408;470;456;501;547;562;572;661;804;876;945;1 013;1 050;1 120;1 122;1 136;1 214;1 280;1 345;1 342;1 400
Észak-Magyarország;régió;2 236;2 352;2 467;2 728;3 094;3 482;3 781;4 196;4 524;4 541;4 670;4 835;5 232;5 478;6 010;6 454;6 783;7 293;7 581;7 766;7 927;8 512;9 160;9 474;9 644
Hajdú-Bihar;vármegye;1 210;1 346;1 492;1 732;1 935;2 231;2 357;2 665;2 883;2 915;2 919;3 020;3 132;3 244;3 615;3 785;4 088;4 408;4 841;5 070;5 389;5 687;6 082;6 356;6 572
Jász-Nagykun-Szolnok;vármegye;1 066;1 040;1 075;1 185;1 192;1 276;1 402;1 466;1 588;1 724;1 812;2 162;2 214;2 383;2 508;2 550;2 779;2 999;3 199;3 400;3 660;3 918;4 071;4 228;4 345
Szabolcs-Szatmár-Bereg;vármegye;1 613;1 634;1 806;1 994;2 150;2 470;2 744;2 756;2 784;2 909;3 016;3 236;3 436;3 657;3 949;4 182;4 500;4 855;5 280;5 558;5 813;6 241;6 625;6 882;6 991
Észak-Alföld;régió;3 889;4 020;4 373;4 911;5 277;5 977;6 503;6 887;7 255;7 548;7 747;8 418;8 782;9 284;10 072;10 517;11 367;12 262;13 320;14 028;14 862;15 846;16 778;17 466;17 908
Bács-Kiskun;vármegye;1 975;2 014;2 097;2 307;2 476;2 789;3 097;3 488;3 648;3 752;3 838;3 920;4 214;4 587;5 008;5 358;5 706;6 242;6 608;6 969;7 184;7 527;7 985;8 302;8 474
Békés;vármegye;1 363;1 300;1 358;1 578;1 764;1 892;2 073;2 285;2 482;2 551;2 604;2 713;2 888;3 070;3 325;3 545;3 626;3 868;4 068;4 231;4 457;4 592;4 791;4 943;5 069
Csongrád-Csanád;vármegye;1 021;1 049;1 124;1 220;1 280;1 425;1 620;1 793;1 953;1 993;2 011;2 087;2 119;2 230;2 421;2 558;2 732;2 938;3 147;3 278;3 486;3 734;3 999;4 216;4 405
Dél-Alföld;régió;4 359;4 363;4 579;5 105;5 520;6 106;6 790;7 566;8 083;8 296;8 453;8 720;9 221;9 887;10 754;11 461;12 064;13 048;13 823;14 478;15 127;15 853;16 775;17 461;17 948
Alföld és Észak;nagyrégió;10 484;10 735;11 419;12 744;13 891;15 565;17 074;18 649;19 862;20 385;20 870;21 973;23 235;24 649;26 836;28 432;30 214;32 603;34 724;36 272;37 916;40 211;42 713;44 401;45 500
Területre nem bontható;;–;–;–;–;–;–;21;9;6;7;5;5;4;4;4;5;4;4;5;4;4;3;3;2;–
Külföldiek összesen;;6;5;–;–;1;9;1;–;–;–;–;1;–;1;3;6;6;4;4;4;8;4;3;3;3
Magyarország összesen;ország;24 426;25 220;26 786;29 752;32 398;35 917;39 560;43 394;46 303;47 304;48 207;50 262;52 596;56 089;60 875;64 442;68 117;72 579;76 870;79 379;81 317;85 742;90 449;94 330;96 523
